row,col,weight
7,529,-81.713652016575892
7,530,16.92639934629085
7,531,0.0
7,532,0.0
7,533,0.0
7,534,26.070546119574228
7,535,-105.06040973559706
7,536,-191.05430066732652
7,537,-426.66199731512103
7,538,-663.43703184886431
7,539,-453.31621237766757
7,540,-405.45535905367302
7,541,-302.92418140430226
7,542,-230.54923247533765
7,543,-174.90612657833736
7,544,106.03319130722146
7,545,-13.813498317090467
7,546,-96.499931905290509
7,547,-161.87085351855035
7,548,-211.87182630011768
7,549,-535.224420708568
7,550,-398.64588805229408
7,551,-88.717679332283979
7,552,86.966672503356321
7,553,-429.38578571567217
7,554,-557.98750948461657
7,555,-463.43314072257988
7,556,-86.772116189029788
7,557,-6.6149146870560731
7,558,0.0
7,559,0.0
7,560,0.0
7,561,0.0
7,562,-1.3618942002762293
7,563,-113.62088756590514
7,564,-288.91612677289288
7,565,-555.26372108406565
7,566,-712.46522305881115
7,567,-741.25955757893689
7,568,-360.70740675888294
7,569,-360.70740675888447
7,570,-48.055409638320356
7,571,-44.358839666139971
7,572,65.565477927585931
7,573,99.223720305841354
7,574,-42.413276522887209
7,575,-180.35370337944391
7,576,-657.01667347613409
7,577,-746.3180217513916
7,578,-686.20012062491162
7,579,-303.11873771863316
7,580,-496.11860152921105
7,581,-546.31413062510705
7,582,-497.09138310083659
7,583,-280.35564894258528
7,584,-79.573532558998295
7,585,-38.327593922060288
7,586,0.0
7,587,0.0
7,588,0.0
7,589,0.0
7,590,-4.6693515438042876
7,591,-157.97972723204629
7,592,-227.04721881748532
7,593,-581.52882351796484
7,594,-620.24553006867598
7,595,-426.27288468647106
7,596,-167.70754294830473
7,597,-243.00083659214991
7,598,-47.082628066691207
7,599,-65.565477927582648
7,600,-134.43841319869827
7,601,-140.080546314131
7,602,-584.25261191851769
7,603,-35.798361835833617
7,604,-313.23566606354274
7,605,-34.631023949879911
7,606,-310.70643397731322
7,607,-337.36064903986534
7,608,-576.47035934550922
7,609,-657.21122979045936
7,610,-621.21831164030186
7,611,-232.3002393042652
7,612,-10.700597287884385
7,613,-27.04332769119992
7,614,0.0
7,615,0.0
7,616,0.0
7,617,0.0
7,618,-33.658242378256425
7,619,-134.43841319869998
7,620,-298.83849880347765
7,621,-224.51798673125867
7,622,-142.41522208603266
7,623,8.7550341446326083
7,624,-75.682406272496252
7,625,39.494931808011813
7,626,-389.11262865035854
7,627,-471.02083698126086
7,628,-649.03986458880115
7,629,-259.34356699546453
7,630,-69.456604214085843
7,631,225.49076830288394
7,632,-85.604778303081204
7,633,-68.872935271114798
7,634,-229.38189458938842
7,635,-389.69629759333611
7,636,-412.07027374073078
7,637,-620.63464269732629
7,638,-620.05097375435139
7,639,-174.1279013210372
7,640,17.510068289266378
7,641,0.0
7,642,0.0
7,643,0.0
7,644,0.0
7,645,0.0
7,646,-42.802389151540076
7,647,-135.60575108465173
7,648,-47.86085332399535
7,649,-0.19455631432564149
7,650,379.96848187707604
7,651,195.52909589680445
7,652,-398.84044436662083
7,653,-254.868771765986
7,654,-451.37064923442023
7,655,-99.029163991517819
7,656,-472.18817486721218
7,657,-291.63991517344505
7,658,-179.57547812213843
7,659,51.751979610495091
7,660,-403.50979591042886
7,661,-288.52701414424541
7,662,-302.14595614700448
7,663,-457.79100760714846
7,664,-523.55104184905952
7,665,-682.30899433840773
7,666,-686.58923325356329
7,667,-319.46146812194792
7,668,-83.853771474153149
7,669,-4.669351543804356
7,670,0.0
7,671,0.0
7,672,0.0
7,673,0.0
7,674,-49.222747524271178
7,675,-29.767116091753508
7,676,190.85974435300179
7,677,456.23455709254836
7,678,228.02000038911106
7,679,-38.71670655071398
7,680,188.91418120974865
7,681,15.759061460337042
7,682,115.76100702348175
7,683,-10.311484659235072
7,684,-139.88598999980567
7,685,218.68129730150639
7,686,63.814471098660896
7,687,-3.3074573435334194
7,688,-255.45244070896487
7,689,-120.04124593863712
7,690,-347.28302107044618
7,691,-368.29510301756517
7,692,-359.15095624428233
7,693,-343.58645109826824
7,694,-324.51993229440149
7,695,-302.34051246133157
7,696,-172.96056343508602
7,697,-6.8094710013813522
7,698,0.0
7,699,0.0
7,700,0.0
7,701,0.0
7,702,-15.175392517364097
7,703,62.452576898382716
7,704,250.19942022218206
7,705,52.530204867798865
7,706,-216.34662152960124
7,707,-302.34051246133362
7,708,252.92320862273093
7,709,137.35675791357625
7,710,293.58547831669841
7,711,93.776143504737789
7,712,315.76489814977026
7,713,385.8051713068358
7,714,99.41827662016631
7,715,-32.296348177982274
7,716,274.1298468841797
7,717,129.57450534057187
7,718,29.572559777429166
7,719,174.90612657833844
7,720,-42.024163894239528
7,721,-136.57853265627634
7,722,-79.768088873323777
7,723,-96.499931905289685
7,724,0.0
7,725,0.0
7,726,0.0
7,727,0.0
7,728,0.0
7,729,0.0
7,730,0.0
7,731,0.0
7,732,-44.553395980466625
7,733,-257.39800385221452
7,734,-127.43438588299455
7,735,97.472713476914137
7,736,35.603805521506132
7,737,66.732815813537329
7,738,146.50090468686167
7,739,52.724761182124148
7,740,-228.02000038911217
7,741,43.775170723163363
7,742,238.72059767699304
7,743,213.03916418607164
7,744,-157.97972723204535
7,745,174.32245763536375
7,746,520.43814081985954
7,747,489.50368684215471
7,748,139.49687737115423
7,749,-20.428413004143724
7,750,-7.1985836300310888
7,751,-42.996945465864783
7,752,0.0
7,753,0.0
7,754,0.0
7,755,0.0
7,756,0.0
7,757,0.0
7,758,0.0
7,759,0.0
7,760,0.0
7,761,0.0
7,762,-7.9768088873324716
7,763,-45.331621237767457
7,764,-41.245938636938639
7,765,-7.7822525730072902
7,766,103.3094029066707
7,767,36.965699721784674
7,768,11.47882254518575
7,769,83.659215159827127
7,770,61.285239012430971
7,771,26.654215062549845
7,772,75.29329364384526
7,773,60.896126383781656
7,774,35.992918150158197
7,775,62.647133212708212
7,776,-14.591723574388578
7,777,-24.903208233623165
7,778,0.0
7,779,0.0
7,780,0.0
7,781,0.0
7,782,0.0
7,783,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,-18.288293546567051
8,65,-89.690460903908615
8,66,-47.082628066693871
8,67,-34.241911321231832
8,68,-54.475768011050597
8,69,-50.584641724546991
8,70,-211.87182630012231
8,71,-233.85668981886761
8,72,-113.62088756590535
8,73,-187.94139963812495
8,74,-164.20552929045297
8,75,-139.88598999980502
8,76,-46.69351543804332
8,77,0.0
8,78,0.0
8,79,-5.2530204867799082
8,80,-49.611860152921366
8,81,-32.101791863655002
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,-41.635051265588785
8,93,-162.45452246152601
8,94,-170.23677503453285
8,95,-277.04819159905662
8,96,-223.93431778828108
8,97,-307.59353294810921
8,98,-872.39051343410972
8,99,-1207.2219303877471
8,100,-1220.8408723905113
8,101,-1030.7593532948101
8,102,-668.69005233564735
8,103,-574.13568357360793
8,104,-318.68324286464508
8,105,-205.84058055604135
8,106,-31.712679235004046
8,107,45.720733866418158
8,108,-9.7278157162589451
8,109,-23.735870347672147
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,-21.012081947119402
8,117,-31.518122920679179
8,118,-94.359812447712784
8,119,-215.95750890095073
8,120,-325.49271386602737
8,121,-237.74781610537053
8,122,-312.06832817758931
8,123,-678.22331173757891
8,124,-174.3224576353586
8,125,-162.45452246152189
8,126,-69.067491585438844
8,127,-409.73559796882978
8,128,-271.6006147979532
8,129,-364.79308935971096
8,130,-227.24177513180851
8,131,-744.37245860813653
8,132,-719.08013774586459
8,133,-640.67394307281859
8,134,-457.01278234985023
8,135,-262.65102433899381
8,136,-115.56645070915644
8,137,-36.382030778808712
8,138,-6.4203583727309415
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,-22.76308877604631
8,144,-123.737815910815
8,145,-233.46757719021696
8,146,-289.88890834451882
8,147,-159.34162143232174
8,148,-384.83238973520633
8,149,-535.6135333372232
8,150,-161.67629720422553
8,151,-48.24996595264173
8,152,-290.66713360181603
8,153,127.0452732543434
8,154,51.168310667524864
8,155,265.56936905387306
8,156,136.9676452849267
8,157,282.10665577151502
8,158,-37.549368664761865
8,159,178.79725286483946
8,160,-37.354812350435644
8,161,-926.47716881650797
8,162,-307.78808926243698
8,163,-375.29913033327239
8,164,-305.06430086188357
8,165,-151.17025623066516
8,166,-123.73781591081494
8,167,0.0
8,168,0.0
8,169,0.0
8,170,-13.813498317087907
8,171,-66.927372127862611
8,172,-387.75073445008525
8,173,-111.28621179400304
8,174,-174.51701394968543
8,175,-567.71532520087692
8,176,-784.45105935912602
8,177,-355.64894258643045
8,178,12.840716745463286
8,179,306.03708243351332
8,180,615.57617852486771
8,181,52.724761182124112
8,182,172.37689449211007
8,183,620.24553006867689
8,184,281.13387419988271
8,185,-83.075546216849901
8,186,-376.66102453354904
8,187,-364.01486410241239
8,188,-95.527150333666626
8,189,108.17331076479776
8,190,-13.035273059789903
8,191,62.841689527033843
8,192,-205.25691161306676
8,193,-328.99472752388021
8,194,-249.42119496488095
8,195,15.564505146014536
8,196,0.0
8,197,0.0
8,198,-48.249965952645084
8,199,-144.55534154361001
8,200,-429.19122940134889
8,201,-329.3838401525295
8,202,-266.15303799684614
8,203,152.53215043094397
8,204,-158.75795248934355
8,205,-386.38884024981195
8,206,-301.17317457538189
8,207,126.072491682715
8,208,-128.40716745461935
8,209,288.52701414424308
8,210,-149.22469308741185
8,211,288.72157045856738
8,212,-313.62477869219151
8,213,-326.66005175197773
8,214,118.2902391097152
8,215,-404.48257748204816
8,216,206.81336212767042
8,217,502.73351621626244
8,218,307.39897663378355
8,219,-198.25288429736
8,220,-200.39300375493667
8,221,-420.04708262806304
8,222,9.3387030876091295
8,223,5.2530204867799188
8,224,0.0
8,225,0.0
8,226,-23.735870347672179
8,227,-253.89599019436181
8,228,-264.40203116792082
8,229,-229.96556353236261
8,230,230.93834510398932
8,231,502.73351621626659
8,232,-305.64796980486028
8,233,219.45952255879891
8,234,-170.43133134885622
8,235,-328.60561489522831
8,236,504.28996673087232
8,237,368.10054670324303
8,238,-230.93834510398784
8,239,-467.9079359520515
8,240,193.77808906788201
8,241,-143.97167260062767
8,242,-85.021109360102841
8,243,-36.576587093134059
8,244,-112.84266230860295
8,245,-186.77406175217703
8,246,319.65602443627165
8,247,106.22774762154721
8,248,-374.32634876164724
8,249,-447.09041031926597
8,250,-64.981808984611391
8,251,4.8639078581295401
8,252,0.0
8,253,-15.175392517364131
8,254,-1.3618942002762673
8,255,-216.93029047257704
8,256,-282.88488102881331
8,257,-106.03319130722453
8,258,370.04610984649361
8,259,137.55131422790168
8,260,74.125955757892712
8,261,-16.148174088986817
8,262,-10.895153602207293
8,263,-14.591723574386599
8,264,-143.5825599719835
8,265,-504.48452304518958
8,266,204.47868635577402
8,267,-736.97931866378258
8,268,-507.79198038872272
8,269,10.506040973565288
8,270,-243.19539290647288
8,271,249.03208233623701
8,272,200.19844744061098
8,273,598.45522286425137
8,274,623.35843109787515
8,275,234.4403587618441
8,276,-308.17720189108559
8,277,-387.36162182143698
8,278,114.2045565088805
8,279,19.066518803867798
8,280,0.0
8,281,-1.7510068289266301
8,282,-30.739897663378603
8,283,-286.38689468666661
8,284,-284.44133154341466
8,285,-645.14873830229988
8,286,89.885017218232733
8,287,441.83738983248179
8,288,-39.105819179361824
8,289,331.3294032957831
8,290,409.93015428315397
8,291,253.89599019435832
8,292,311.67921554893769
8,293,-720.44203194613794
8,294,-386.38884024980331
8,295,-842.42884102803225
8,296,-265.37481273954376
8,297,-152.14303780228784
8,298,-162.64907877585102
8,299,-48.055409638317492
8,300,-57.005000097284174
8,301,500.78795307300999
8,302,237.9423724196912
8,303,419.07430105644102
8,304,-71.985836300315327
8,305,-171.59866923481079
8,306,-122.18136539621315
8,307,-9.5332594019338881
8,308,0.0
8,309,0.0
8,310,-47.666297009669357
8,311,-128.01805482596964
8,312,-298.06027354617788
8,313,-306.62075137648611
8,314,187.7468433237957
8,315,727.44605926184806
8,316,520.24358450553052
8,317,445.92307243331055
8,318,201.36578532656273
8,319,415.37773108426302
8,320,506.4300861884476
8,321,59.923344812155783
8,322,109.1460923364255
8,323,-200.78211638358459
8,324,-594.75865289207093
8,325,-208.95348158524479
8,326,-26.848771376872737
8,327,-14.591723574388549
8,328,-80.157201501977227
8,329,174.90612657833279
8,330,831.92280005446753
8,331,333.08041012471199
8,332,310.9009902916402
8,333,-343.19733846961958
8,334,-137.74587054222806
8,335,-3.5020136578532663
8,336,0.0
8,337,0.0
8,338,-11.673378859510859
8,339,-66.927372127862554
8,340,-214.01194575769918
8,341,295.53104145995007
8,342,100.97472713476878
8,343,421.7980894569904
8,344,-150.00291834471531
8,345,-145.33356680091393
8,346,-254.28510282301227
8,347,35.798361835832154
8,348,498.64783361543351
8,349,513.43411350414681
8,350,-189.69240646705094
8,351,197.47465904006188
8,352,5.2530204867794694
8,353,-140.46965894278193
8,354,-95.916262962313724
8,355,670.83017179322496
8,356,752.73838012412159
8,357,351.56325998559851
8,358,174.90612657833773
8,359,497.86960835814028
8,360,432.30413043055427
8,361,-208.56436895659419
8,362,-123.73781591081544
8,363,-18.288293546566983
8,364,0.0
8,365,0.0
8,366,-0.97278157162590317
8,367,-6.614914687056304
8,368,-256.81433490923837
8,369,-126.26704799704274
8,370,-461.68213389365155
8,371,-304.67518823323206
8,372,-574.52479620225336
8,373,-137.55131422789918
8,374,-249.03208233622902
8,375,-132.49285005545281
8,376,754.48938695304764
8,377,465.96237280880871
8,378,-538.72643436642568
8,379,309.73365240568705
8,380,-230.54923247534072
8,381,-395.33843070876532
8,382,12.25704780248566
8,383,-235.21858401914153
8,384,442.81017140411427
8,385,-221.98875464502993
8,386,-520.24358450553325
8,387,214.59561470067612
8,388,-289.30523940154256
8,389,-293.19636568804799
8,390,-195.72365221113185
8,391,-48.055409638319126
8,392,0.0
8,393,0.0
8,394,0.0
8,395,6.8094710013813344
8,396,-342.80822584096961
8,397,-677.63964279460356
8,398,-1179.7894900678937
8,399,-910.91266367049548
8,400,-944.18179342009455
8,401,-696.12249265549133
8,402,-374.52090507596722
8,403,220.82141675907991
8,404,796.51355084728584
8,405,-3.6965699721805949
8,406,-92.02513667581114
8,407,-321.2124749508767
8,408,321.40703126519696
8,409,-350.39592209964979
8,410,-167.7075429483003
8,411,-432.30413043054494
8,412,-258.37078542383358
8,413,-194.3617580108529
8,414,-639.70116150119554
8,415,-335.0259732679616
8,416,-211.87182630012126
8,417,-0.97278157162565138
8,418,-67.900153699488229
8,419,-0.58366894297553595
8,420,0.0
8,421,0.0
8,422,0.0
8,423,-5.642133115430247
8,424,-319.46146812194809
8,425,-824.3351037957907
8,426,-611.87960855269114
8,427,-346.89390844179604
8,428,-1085.235121305858
8,429,-9.3387030876080299
8,430,129.57450534057384
8,431,75.68240627249773
8,432,-104.67129710695035
8,433,329.3838401525266
8,434,-210.50993209985043
8,435,-365.57131461701471
8,436,163.03819140450048
8,437,-504.4845230451902
8,438,-307.98264557675151
8,439,-635.61547890036081
8,440,-409.1519290258488
8,441,-253.11776493705526
8,442,-603.90279966535979
8,443,-667.32815813536934
8,444,-168.68032451993164
8,445,65.565477927585448
8,446,-72.569505243292824
8,447,-1.1673378859510806
8,448,0.0
8,449,0.0
8,450,0.0
8,451,-1.9455631432518063
8,452,-343.9755637269206
8,453,-589.70018871962316
8,454,-237.7478161053676
8,455,-414.98861845560748
8,456,-192.99986381057752
8,457,95.916262962314732
8,458,3.8911262865020411
8,459,91.636024047153867
8,460,572.57923305900397
8,461,415.57228739858408
8,462,-587.75462557637127
8,463,223.73976147395817
8,464,11.284266230865374
8,465,144.36078522928537
8,466,-163.42730403315241
8,467,-120.04124593863563
8,468,-389.11262865036099
8,469,47.082628066699392
8,470,-406.23358431097324
8,471,-236.58047821941756
8,472,-119.26302068133555
8,473,-157.59061460339714
8,474,-120.04124593863681
8,475,-2.1401194575769811
8,476,0.0
8,477,0.0
8,478,0.0
8,479,-23.930426661997323
8,480,-207.9807000136197
8,481,-257.59256016653967
8,482,-236.19136559076676
8,483,-123.15414696783775
8,484,640.67394307282086
8,485,340.2789937547405
8,486,272.57339636957124
8,487,463.04402809392593
8,488,656.43300453316181
8,489,-62.25802058405624
8,490,426.66199731512449
8,491,-472.18817486720906
8,492,-54.281211696725165
8,493,-456.04000077822315
8,494,-231.52201404696231
8,495,-486.39078581295064
8,496,-424.91099048619816
8,497,401.56423276717459
8,498,11.284266230863247
8,499,71.98583630031834
8,500,-241.24982976322423
8,501,-351.17414735695206
8,502,-150.58658728768995
8,503,-2.1401194575769811
8,504,0.0
8,505,0.0
8,506,0.0
8,507,-56.226774839977359
8,508,-441.0591645751872
8,509,180.15914706511614
8,510,-334.05319169633327
8,511,-172.57145080643562
8,512,396.50576859471926
8,513,44.747952294790032
8,514,767.71921632716055
8,515,881.53466020739722
8,516,132.49285005545019
8,517,-275.29718477013279
8,518,-991.06986517246946
8,519,-323.54715072277043
8,520,-315.57034183544101
8,521,-230.93834510398841
8,522,-74.125955757892001
8,523,-166.34564874802419
8,524,-86.966672503357429
8,525,-165.56742349072829
8,526,-107.00597287884906
8,527,-236.19136559076964
8,528,-546.50868693943414
8,529,-431.13679254460141
8,530,-106.42230393587391
8,531,-0.77822525730072034
8,532,0.0
8,533,0.0
8,534,0.0
8,535,-150.39203097336483
8,536,-367.51687776026864
8,537,-53.308430125099008
8,538,-247.47563182162739
8,539,-167.51298663398327
8,540,-572.38467674468041
8,541,551.56715111188566
8,542,278.21552948500482
8,543,-82.491877273874067
8,544,-44.942508609117034
8,545,-889.51146909472482
8,546,-376.27191190490186
8,547,-117.5120138524041
8,548,11.867935173837052
8,549,191.248856981648
8,550,-191.83252592462426
8,551,-350.97959104262048
8,552,-146.89001731551119
8,553,-428.60756045837297
8,554,60.117901126480689
8,555,-118.29023910971071
8,556,-686.00556431058908
8,557,-463.43314072258175
8,558,-91.441467732835306
8,559,0.0
8,560,0.0
8,561,0.0
8,562,0.0
8,563,-321.40703126519821
8,564,-597.87155392128295
8,565,5.6421331154297771
8,566,228.02000038911626
8,567,161.0926282612478
8,568,-184.0502733516204
8,569,-76.655187844121912
8,570,-626.47133212708025
8,571,-817.13652016575952
8,572,230.9383451039925
8,573,-400.00778225257079
8,574,-123.73781591081607
8,575,-36.382030778806701
8,576,-255.64699702328838
8,577,-500.39884044436354
8,578,-209.92626315686579
8,579,321.7961438938529
8,580,-194.36175801085309
8,581,-35.020136578529709
8,582,342.22455689799546
8,583,-165.56742349072766
8,584,-835.23025739800175
8,585,-337.55520535418947
8,586,-83.659215159827937
8,587,0.0
8,588,0.0
8,589,0.0
8,590,0.0
8,591,-400.98056382419685
8,592,-625.30399424113148
8,593,396.89488122336684
8,594,-194.1672016965278
8,595,-5.8366894297543226
8,596,65.370921613261089
8,597,289.69435203019464
8,598,-255.06332808031041
8,599,-1.3618942002763781
8,600,-40.662269693959182
8,601,176.65713340726603
8,602,-15.369948831687632
8,603,-392.42008599388646
8,604,102.9202902780237
8,605,143.97167260063716
8,606,-284.05221891476367
8,607,-45.915290180743128
8,608,-173.34967606373343
8,609,138.52409579952882
8,610,253.50687756571239
8,611,-544.17401116752956
8,612,-418.68518842778934
8,613,-117.7065701667351
8,614,-5.8366894297554355
8,615,0.0
8,616,0.0
8,617,0.0
8,618,-20.622969318469128
8,619,-259.53812330979025
8,620,-640.86849938714454
8,621,-174.7115702640146
8,622,312.45744080623933
8,623,106.61686025020103
8,624,39.105819179362449
8,625,-191.6379696103003
8,626,358.76184361563543
8,627,264.01291853926932
8,628,76.655187844118714
8,629,564.21331154301868
8,630,428.21844782972238
8,631,87.355785132006261
8,632,-294.55825988832544
8,633,189.49785015272735
8,634,34.825580264206515
8,635,-256.42522228058976
8,636,-278.21552948500829
8,637,206.81336212766521
8,638,-195.72365221113307
8,639,-379.96848187707855
8,640,-200.97667269791165
8,641,-98.056382419891278
8,642,0.0
8,643,0.0
8,644,0.0
8,645,0.0
8,646,-31.12901029202887
8,647,-135.41119477032544
8,648,-473.16095643883949
8,649,-677.44508648028204
8,650,-576.85947197416135
8,651,-548.25969376835963
8,652,-70.234829471390981
8,653,-38.522150236383226
8,654,211.67726998579565
8,655,369.6569972178421
8,656,454.09443763496853
8,657,292.41814043074282
8,658,476.07930115371602
8,659,282.10665577150587
8,660,126.07249168271653
8,661,179.96459075079613
8,662,214.59561470067194
8,663,109.53520496507475
8,664,-116.34467596645915
8,665,-84.242884102805121
8,666,-53.69754275375162
8,667,-184.4393859802727
8,668,-14.786279888714148
8,669,-16.53728671764037
8,670,0.0
8,671,0.0
8,672,0.0
8,673,0.0
8,674,0.0
8,675,-112.06443705130401
8,676,-414.98861845561106
8,677,-977.25636685538439
8,678,-657.01667347613557
8,679,-298.06027354617538
8,680,-333.46952275335713
8,681,-163.23274771882649
8,682,-215.76295258662807
8,683,-150.97569991634074
8,684,-57.394112725929453
8,685,-64.787252670286449
8,686,-55.837662211324378
8,687,-178.99180917916621
8,688,347.28302107044738
8,689,-222.37786727368203
8,690,190.85974435299872
8,691,35.020136578530263
8,692,-243.97361816377676
8,693,-350.78503472830181
8,694,-169.45854977723309
8,695,11.089709916535288
8,696,-52.33564855347398
8,697,-61.479795326757468
8,698,-22.568532461721091
8,699,0.0
8,700,0.0
8,701,0.0
8,702,0.0
8,703,-51.362866981847738
8,704,-237.94237241969634
8,705,-364.9876456740393
8,706,-370.04610984649321
8,707,-686.20012062491242
8,708,-730.94807291970392
8,709,-1212.8640635031772
8,710,-1133.8741998871524
8,711,-731.14262923402862
8,712,-848.65464308643936
8,713,-465.37870386583478
8,714,-123.73781591081466
8,715,-402.92612696744652
8,716,-582.69616140391452
8,717,-863.83003560380234
8,718,-758.76962586820559
8,719,-560.90585419949696
8,720,-163.03819140450136
8,721,-140.27510262845536
8,722,-12.257047802486419
8,723,-35.214692892857897
8,724,-10.700597287885
8,725,-16.926399346290822
8,726,-20.233856689818918
8,727,0.0
8,728,0.0
8,729,0.0
8,730,0.0
8,731,0.0
8,732,-33.269129749606037
8,733,-72.569505243292625
8,734,-96.694488219614485
8,735,-184.4393859802708
8,736,-72.764061557617822
8,737,-78.406194673049185
8,738,-211.87182630012319
8,739,-334.63686063931186
8,740,-611.68505223836962
8,741,-519.27080293390918
8,742,-581.91793614661788
8,743,-703.12651997120417
8,744,-485.80711686997756
8,745,-249.22663865055759
8,746,-294.55825988832476
8,747,-266.93126325414886
8,748,-119.06846436701062
8,749,-67.900153699488001
8,750,0.0
8,751,0.0
8,752,0.0
8,753,0.0
8,754,0.0
8,755,0.0
8,756,0.0
8,757,0.0
8,758,0.0
8,759,0.0
8,760,0.0
8,761,0.0
8,762,0.0
8,763,0.0
8,764,0.0
8,765,-14.202610945738163
8,766,-183.66116072297044
8,767,-116.15011965213324
8,768,-144.55534154360947
8,769,-97.278157162590617
8,770,-121.40314013891293
8,771,-35.798361835833369
8,772,-49.028191209945959
8,773,-65.760034241911583
8,774,-56.615887468627903
8,775,-54.670324325376079
8,776,-30.35078503472835
8,777,0.0
8,778,0.0
8,779,0.0
8,780,0.0
8,781,0.0
8,782,0.0
8,783,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,-0.58366894297554495
9,36,-28.405221891476522
9,37,-21.984863518745534
9,38,-10.700597287884992
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,-2.1401194575769913
9,49,-28.599778205801613
9,50,-35.798361835833319
9,51,-2.918344714877716
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,-11.284266230860537
9,64,-42.024163894239244
9,65,-39.884044436662236
9,66,-122.37592171053885
9,67,-87.550341446331288
9,68,-91.830580361485318
9,69,-140.0805463141302
9,70,-148.05735520146274
9,71,-110.702542851028
9,72,-270.82238954065173
9,73,-235.02402770481854
9,74,-87.161228817681149
9,75,-86.772116189030399
9,76,-33.463686063930972
9,77,-9.1441467732835111
9,78,-44.358839666141279
9,79,-16.926399346290751
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,0.0
9,92,0.0
9,93,-6.0312457440806027
9,94,-106.81141656452419
9,95,-245.14095604972769
9,96,-305.25885717620883
9,97,-211.09360104282123
9,98,-287.16511994396677
9,99,-341.25177532636656
9,100,-570.63366991575492
9,101,-484.05611004104941
9,102,-268.29315745442403
9,103,-151.75392517364097
9,104,-95.721706647989038
9,105,-24.903208233623186
9,106,-13.424385688437493
9,107,-2.5292320862273536
9,108,0.0
9,109,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,0.0
9,117,0.0
9,118,6.4203583727310178
9,119,-30.156228720402748
9,120,-74.125955757893749
9,121,-76.266075215470792
9,122,-201.94945426953757
9,123,-378.99570030545169
9,124,-413.23761162668359
9,125,-698.65172474172437
9,126,-886.39856806552416
9,127,-797.87544504756602
9,128,-1035.0395922099603
9,129,-776.0851378431455
9,130,-407.01180956827761
9,131,-482.88877215509768
9,132,-493.20025681433191
9,133,-344.3646763555696
9,134,-19.650187746843443
9,135,-26.654215062549614
9,136,-44.553395980466135
9,137,-1.7510068289266167
9,138,0.0
9,139,0.0
9,140,0.0
9,141,0.0
9,142,0.0
9,143,0.0
9,144,-6.6149146870561735
9,145,-10.506040973559806
9,146,-38.522150236385897
9,147,-258.37078542383966
9,148,-464.01680966555494
9,149,-450.78698029144255
9,150,-546.70324325375748
9,151,213.62283312904992
9,152,107.97875445047762
9,153,115.56645070915729
9,154,-155.64505146014497
9,155,-488.92001789917782
9,156,-861.10624720325063
9,157,-715.96723671666518
9,158,-1062.8611451584607
9,159,-618.29996692542238
9,160,-610.32315803808933
9,161,-752.73838012412216
9,162,-579.97237300336405
9,163,-527.24761182124075
9,164,-246.89196287865431
9,165,-87.550341446331132
9,166,-23.541314033346726
9,167,0.0
9,168,0.0
9,169,0.0
